76,125,-104.5,34.5,7.22E+02
77,125,-103.5,34.5,6.86E+02
78,125,-102.5,34.5,8.27E+02
79,125,-101.5,34.5,8.03E+02
80,125,-100.5,34.5,6.92E+02
81,125,-99.5,34.5,6.80E+02
82,125,-98.5,34.5,8.16E+02
83,125,-97.5,34.5,8.21E+02
84,125,-96.5,34.5,1.06E+03
85,125,-95.5,34.5,1.08E+03
86,125,-94.5,34.5,1.04E+03
87,125,-93.5,34.5,9.12E+02
88,125,-92.5,34.5,9.64E+02
89,125,-91.5,34.5,7.05E+02
90,125,-90.5,34.5,6.43E+02
91,125,-89.5,34.5,7.72E+02
92,125,-88.5,34.5,5.86E+02
93,125,-87.5,34.5,6.61E+02
94,125,-86.5,34.5,9.18E+02
95,125,-85.5,34.5,7.40E+02
96,125,-84.5,34.5,1.27E+03
97,125,-83.5,34.5,6.22E+02
98,125,-82.5,34.5,6.64E+02
99,125,-81.5,34.5,7.13E+02
100,125,-80.5,34.5,6.55E+02
101,125,-79.5,34.5,4.99E+02
102,125,-78.5,34.5,5.33E+02
103,125,-77.5,34.5,4.31E+02
104,125,-76.5,34.5,2.65E+02
105,125,-75.5,34.5,2.37E+02
106,125,-74.5,34.5,2.40E+02
107,125,-73.5,34.5,2.64E+02
108,125,-72.5,34.5,2.29E+02
109,125,-71.5,34.5,1.91E+02
110,125,-70.5,34.5,1.83E+02
111,125,-69.5,34.5,1.76E+02
112,125,-68.5,34.5,1.54E+02
113,125,-67.5,34.5,1.34E+02
114,125,-66.5,34.5,1.19E+02
115,125,-65.5,34.5,1.19E+02
116,125,-64.5,34.5,1.11E+02
117,125,-63.5,34.5,9.90E+01
118,125,-62.5,34.5,1.09E+02
119,125,-61.5,34.5,8.43E+01
120,125,-60.5,34.5,7.22E+01
121,125,-59.5,34.5,7.08E+01
122,125,-58.5,34.5,6.34E+01
123,125,-57.5,34.5,6.21E+01
124,125,-56.5,34.5,5.52E+01
125,125,-55.5,34.5,5.23E+01
126,125,-54.5,34.5,4.91E+01
127,125,-53.5,34.5,4.57E+01
128,125,-52.5,34.5,4.35E+01
129,125,-51.5,34.5,4.45E+01
130,125,-50.5,34.5,4.38E+01
131,125,-49.5,34.5,4.34E+01
132,125,-48.5,34.5,4.12E+01
133,125,-47.5,34.5,3.65E+01
134,125,-46.5,34.5,3.61E+01
135,125,-45.5,34.5,3.71E+01
136,125,-44.5,34.5,4.23E+01
137,125,-43.5,34.5,4.04E+01
138,125,-42.5,34.5,4.19E+01
139,125,-41.5,34.5,3.72E+01
140,125,-40.5,34.5,3.60E+01
141,125,-39.5,34.5,3.99E+01
142,125,-38.5,34.5,4.26E+01
143,125,-37.5,34.5,4.78E+01
144,125,-36.5,34.5,4.27E+01
145,125,-35.5,34.5,3.88E+01
146,125,-34.5,34.5,3.72E+01
147,125,-33.5,34.5,4.44E+01
148,125,-32.5,34.5,3.72E+01
149,125,-31.5,34.5,3.86E+01
150,125,-30.5,34.5,3.61E+01
151,125,-29.5,34.5,4.23E+01
152,125,-28.5,34.5,4.08E+01
153,125,-27.5,34.5,4.76E+01
154,125,-26.5,34.5,6.39E+01
155,125,-25.5,34.5,8.62E+01
156,125,-24.5,34.5,9.10E+01
157,125,-23.5,34.5,8.63E+01
158,125,-22.5,34.5,1.08E+02
159,125,-21.5,34.5,1.10E+02
160,125,-20.5,34.5,1.13E+02
161,125,-19.5,34.5,1.19E+02
162,125,-18.5,34.5,1.25E+02
163,125,-17.5,34.5,1.53E+02
164,125,-16.5,34.5,2.07E+02
165,125,-15.5,34.5,2.38E+02
166,125,-14.5,34.5,2.73E+02
167,125,-13.5,34.5,2.97E+02
168,125,-12.5,34.5,2.97E+02
169,125,-11.5,34.5,2.32E+02
170,125,-10.5,34.5,2.62E+02
171,125,-9.5,34.5,3.38E+02
172,125,-8.5,34.5,3.81E+02
173,125,-7.5,34.5,3.94E+02
174,125,-6.5,34.5,7.74E+02
175,125,-5.5,34.5,1.19E+03
176,125,-4.5,34.5,9.16E+02
177,125,-3.5,34.5,9.80E+02
178,125,-2.5,34.5,1.26E+03
179,125,-1.5,34.5,1.90E+03
180,125,-0.5,34.5,2.36E+03
181,125,0.5,34.5,1.44E+03
182,125,1.5,34.5,1.65E+03
183,125,2.5,34.5,1.83E+03
184,125,3.5,34.5,1.90E+03
185,125,4.5,34.5,9.39E+02
186,125,5.5,34.5,4.42E+02
187,125,6.5,34.5,4.88E+02
188,125,7.5,34.5,9.06E+02
189,125,8.5,34.5,1.21E+03
190,125,9.5,34.5,9.88E+02
191,125,10.5,34.5,8.46E+02
192,125,11.5,34.5,7.80E+02
193,125,12.5,34.5,6.83E+02
194,125,13.5,34.5,6.37E+02
195,125,14.5,34.5,5.20E+02
196,125,15.5,34.5,6.01E+02
197,125,16.5,34.5,5.50E+02
198,125,17.5,34.5,4.93E+02
199,125,18.5,34.5,4.82E+02
200,125,19.5,34.5,5.21E+02
201,125,20.5,34.5,5.48E+02
202,125,21.5,34.5,5.92E+02
203,125,22.5,34.5,5.81E+02
204,125,23.5,34.5,4.66E+02
205,125,24.5,34.5,3.83E+02
206,125,25.5,34.5,3.87E+02
207,125,26.5,34.5,3.76E+02
208,125,27.5,34.5,3.32E+02
209,125,28.5,34.5,2.75E+02
210,125,29.5,34.5,3.04E+02
211,125,30.5,34.5,3.62E+02
212,125,31.5,34.5,3.57E+02
213,125,32.5,34.5,3.44E+02
214,125,33.5,34.5,3.92E+02
215,125,34.5,34.5,5.92E+02
216,125,35.5,34.5,9.78E+02
217,125,36.5,34.5,6.69E+02
218,125,37.5,34.5,6.43E+02
219,125,38.5,34.5,4.67E+02
220,125,39.5,34.5,5.90E+02
221,125,40.5,34.5,7.13E+02
222,125,41.5,34.5,6.64E+02
223,125,42.5,34.5,6.24E+02
224,125,43.5,34.5,1.04E+03
225,125,44.5,34.5,1.32E+03
226,125,45.5,34.5,1.46E+03
227,125,46.5,34.5,2.27E+03
228,125,47.5,34.5,2.24E+03
229,125,48.5,34.5,1.79E+03
230,125,49.5,34.5,1.90E+03
231,125,50.5,34.5,1.43E+03
232,125,51.5,34.5,1.19E+03
233,125,52.5,34.5,5.38E+02
234,125,53.5,34.5,3.42E+02
235,125,54.5,34.5,2.19E+02
236,125,55.5,34.5,1.59E+02
237,125,56.5,34.5,2.38E+02
238,125,57.5,34.5,4.01E+02
239,125,58.5,34.5,6.17E+02
240,125,59.5,34.5,6.81E+02
241,125,60.5,34.5,6.40E+02
242,125,61.5,34.5,5.88E+02
243,125,62.5,34.5,7.25E+02
244,125,63.5,34.5,7.37E+02
245,125,64.5,34.5,7.94E+02
246,125,65.5,34.5,8.35E+02
247,125,66.5,34.5,7.88E+02
248,125,67.5,34.5,8.67E+02
249,125,68.5,34.5,7.81E+02
250,125,69.5,34.5,9.92E+02
251,125,70.5,34.5,1.36E+03
252,125,71.5,34.5,9.28E+02
253,125,72.5,34.5,1.25E+03
254,125,73.5,34.5,9.87E+02
255,125,74.5,34.5,6.93E+02
256,125,75.5,34.5,4.33E+02
257,125,76.5,34.5,1.55E+02
258,125,77.5,34.5,6.24E+01
259,125,78.5,34.5,3.63E+01
260,125,79.5,34.5,5.40E+01
261,125,80.5,34.5,6.67E+01
262,125,81.5,34.5,7.05E+01
263,125,82.5,34.5,6.83E+01
264,125,83.5,34.5,6.50E+01
265,125,84.5,34.5,6.20E+01
266,125,85.5,34.5,6.18E+01
267,125,86.5,34.5,5.49E+01
268,125,87.5,34.5,5.21E+01
269,125,88.5,34.5,4.94E+01
270,125,89.5,34.5,4.88E+01
271,125,90.5,34.5,5.47E+01
272,125,91.5,34.5,6.08E+01
273,125,92.5,34.5,6.27E+01
274,125,93.5,34.5,6.68E+01
275,125,94.5,34.5,7.99E+01
276,125,95.5,34.5,8.98E+01
277,125,96.5,34.5,1.04E+02
278,125,97.5,34.5,1.23E+02
279,125,98.5,34.5,1.62E+02
280,125,99.5,34.5,3.01E+02
281,125,100.5,34.5,6.65E+02
282,125,101.5,34.5,4.91E+02
283,125,102.5,34.5,8.14E+02
284,125,103.5,34.5,8.33E+02
285,125,104.5,34.5,7.91E+02
286,125,105.5,34.5,8.35E+02
287,125,106.5,34.5,1.31E+03
288,125,107.5,34.5,1.97E+03
289,125,108.5,34.5,3.56E+03
290,125,109.5,34.5,1.97E+03
291,125,110.5,34.5,3.10E+03
292,125,111.5,34.5,3.60E+03
293,125,112.5,34.5,3.24E+03
294,125,113.5,34.5,3.26E+03
295,125,114.5,34.5,3.04E+03
296,125,115.5,34.5,3.26E+03
297,125,116.5,34.5,3.17E+03
298,125,117.5,34.5,3.41E+03
299,125,118.5,34.5,3.58E+03
300,125,119.5,34.5,2.35E+03
301,125,120.5,34.5,1.20E+03
302,125,121.5,34.5,1.10E+03
303,125,122.5,34.5,8.93E+02
304,125,123.5,34.5,8.79E+02
305,125,124.5,34.5,1.12E+03
306,125,125.5,34.5,1.33E+03
307,125,126.5,34.5,2.92E+03
308,125,127.5,34.5,3.31E+03
309,125,128.5,34.5,2.80E+03
310,125,129.5,34.5,3.18E+03
311,125,130.5,34.5,2.71E+03
312,125,131.5,34.5,6.17E+03
313,125,132.5,34.5,1.11E+04
314,125,133.5,34.5,9.10E+03
315,125,134.5,34.5,1.07E+04
316,125,135.5,34.5,1.84E+04
317,125,136.5,34.5,1.05E+04
318,125,137.5,34.5,6.93E+03
319,125,138.5,34.5,1.60E+04
320,125,139.5,34.5,9.33E+03
321,125,140.5,34.5,3.43E+03
322,125,141.5,34.5,3.90E+03
323,125,142.5,34.5,2.87E+03
324,125,143.5,34.5,2.33E+03
325,125,144.5,34.5,1.88E+03
326,125,145.5,34.5,1.50E+03
327,125,146.5,34.5,1.23E+03
328,125,147.5,34.5,1.02E+03
329,125,148.5,34.5,9.57E+02
330,125,149.5,34.5,8.36E+02
331,125,150.5,34.5,6.99E+02
332,125,151.5,34.5,6.00E+02
333,125,152.5,34.5,5.72E+02
334,125,153.5,34.5,4.86E+02
335,125,154.5,34.5,4.09E+02
336,125,155.5,34.5,3.59E+02
337,125,156.5,34.5,3.08E+02
338,125,157.5,34.5,2.87E+02
339,125,158.5,34.5,2.68E+02
340,125,159.5,34.5,2.62E+02
341,125,160.5,34.5,2.20E+02
342,125,161.5,34.5,1.98E+02
343,125,162.5,34.5,1.86E+02
344,125,163.5,34.5,1.65E+02
345,125,164.5,34.5,1.43E+02
346,125,165.5,34.5,1.24E+02
347,125,166.5,34.5,1.10E+02
348,125,167.5,34.5,1.05E+02
349,125,168.5,34.5,8.93E+01
350,125,169.5,34.5,7.45E+01
351,125,170.5,34.5,7.42E+01
352,125,171.5,34.5,6.96E+01
353,125,172.5,34.5,6.60E+01
354,125,173.5,34.5,6.09E+01
355,125,174.5,34.5,5.56E+01
356,125,175.5,34.5,5.54E+01
357,125,176.5,34.5,5.28E+01
358,125,177.5,34.5,4.99E+01
359,125,178.5,34.5,4.93E+01
360,125,179.5,34.5,4.65E+01
1,126,-179.5,35.5,5.05E+01
2,126,-178.5,35.5,4.84E+01
3,126,-177.5,35.5,4.67E+01
4,126,-176.5,35.5,4.83E+01
5,126,-175.5,35.5,4.68E+01
6,126,-174.5,35.5,4.78E+01
7,126,-173.5,35.5,4.50E+01
8,126,-172.5,35.5,4.31E+01
9,126,-171.5,35.5,3.73E+01
10,126,-170.5,35.5,3.22E+01
11,126,-169.5,35.5,3.07E+01
12,126,-168.5,35.5,2.94E+01
13,126,-167.5,35.5,2.78E+01
14,126,-166.5,35.5,2.75E+01
15,126,-165.5,35.5,2.87E+01
16,126,-164.5,35.5,2.96E+01
17,126,-163.5,35.5,3.11E+01
18,126,-162.5,35.5,2.99E+01
19,126,-161.5,35.5,2.78E+01
20,126,-160.5,35.5,2.83E+01
21,126,-159.5,35.5,2.66E+01
22,126,-158.5,35.5,2.71E+01
23,126,-157.5,35.5,2.77E+01
24,126,-156.5,35.5,2.60E+01
25,126,-155.5,35.5,2.49E+01
26,126,-154.5,35.5,2.60E+01
27,126,-153.5,35.5,2.65E+01
28,126,-152.5,35.5,2.48E+01
29,126,-151.5,35.5,2.42E+01
30,126,-150.5,35.5,2.28E+01
31,126,-149.5,35.5,2.17E+01
32,126,-148.5,35.5,2.17E+01
33,126,-147.5,35.5,2.51E+01
34,126,-146.5,35.5,2.48E+01
35,126,-145.5,35.5,2.33E+01
36,126,-144.5,35.5,2.21E+01
37,126,-143.5,35.5,2.05E+01
38,126,-142.5,35.5,2.00E+01
39,126,-141.5,35.5,1.90E+01
40,126,-140.5,35.5,1.71E+01
41,126,-139.5,35.5,1.78E+01
42,126,-138.5,35.5,1.73E+01
43,126,-137.5,35.5,1.66E+01
44,126,-136.5,35.5,2.04E+01
45,126,-135.5,35.5,1.70E+01
46,126,-134.5,35.5,1.53E+01
47,126,-133.5,35.5,1.58E+01
48,126,-132.5,35.5,1.45E+01
49,126,-131.5,35.5,1.22E+01
50,126,-130.5,35.5,1.16E+01
51,126,-129.5,35.5,9.37E+00
52,126,-128.5,35.5,8.82E+00
53,126,-127.5,35.5,8.72E+00
54,126,-126.5,35.5,9.21E+00
55,126,-125.5,35.5,9.16E+00
56,126,-124.5,35.5,8.94E+00
57,126,-123.5,35.5,8.42E+00
58,126,-122.5,35.5,1.93E+01
59,126,-121.5,35.5,4.25E+01
60,126,-120.5,35.5,9.32E+01
61,126,-119.5,35.5,1.45E+02
62,126,-118.5,35.5,3.15E+02
63,126,-117.5,35.5,2.39E+02
64,126,-116.5,35.5,1.68E+02
65,126,-115.5,35.5,3.16E+02
66,126,-114.5,35.5,2.22E+02
67,126,-113.5,35.5,3.94E+02
68,126,-112.5,35.5,4.59E+02
69,126,-111.5,35.5,3.94E+02
70,126,-110.5,35.5,2.82E+02
71,126,-109.5,35.5,3.45E+02
72,126,-108.5,35.5,5.46E+02
73,126,-107.5,35.5,5.99E+02
74,126,-106.5,35.5,6.84E+02
75,126,-105.5,35.5,6.97E+02
76,126,-104.5,35.5,4.59E+02
77,126,-103.5,35.5,5.07E+02
78,126,-102.5,35.5,6.10E+02
79,126,-101.5,35.5,7.72E+02
80,126,-100.5,35.5,6.32E+02
81,126,-99.5,35.5,5.60E+02
82,126,-98.5,35.5,5.58E+02
83,126,-97.5,35.5,7.11E+02
84,126,-96.5,35.5,8.12E+02
85,126,-95.5,35.5,1.07E+03
86,126,-94.5,35.5,8.70E+02
87,126,-93.5,35.5,8.28E+02
88,126,-92.5,35.5,9.10E+02
89,126,-91.5,35.5,9.18E+02
90,126,-90.5,35.5,8.44E+02
91,126,-89.5,35.5,1.92E+03
92,126,-88.5,35.5,9.44E+02
93,126,-87.5,35.5,1.03E+03
94,126,-86.5,35.5,7.49E+02
95,126,-85.5,35.5,7.75E+02
96,126,-84.5,35.5,7.52E+02
97,126,-83.5,35.5,5.66E+02
98,126,-82.5,35.5,6.94E+02
99,126,-81.5,35.5,6.88E+02
100,126,-80.5,35.5,7.27E+02
101,126,-79.5,35.5,6.18E+02
102,126,-78.5,35.5,5.00E+02
103,126,-77.5,35.5,4.92E+02
104,126,-76.5,35.5,4.89E+02
105,126,-75.5,35.5,2.98E+02
106,126,-74.5,35.5,2.33E+02
107,126,-73.5,35.5,2.71E+02
108,126,-72.5,35.5,3.04E+02
109,126,-71.5,35.5,2.62E+02
110,126,-70.5,35.5,2.40E+02
111,126,-69.5,35.5,2.41E+02
112,126,-68.5,35.5,2.24E+02
113,126,-67.5,35.5,1.97E+02
114,126,-66.5,35.5,1.84E+02
115,126,-65.5,35.5,1.68E+02
116,126,-64.5,35.5,1.52E+02
117,126,-63.5,35.5,1.43E+02
118,126,-62.5,35.5,1.29E+02
119,126,-61.5,35.5,1.33E+02
120,126,-60.5,35.5,1.14E+02
121,126,-59.5,35.5,1.01E+02
122,126,-58.5,35.5,9.25E+01
123,126,-57.5,35.5,8.09E+01
124,126,-56.5,35.5,7.68E+01
125,126,-55.5,35.5,6.46E+01
126,126,-54.5,35.5,6.42E+01
127,126,-53.5,35.5,5.80E+01
128,126,-52.5,35.5,5.49E+01
129,126,-51.5,35.5,5.29E+01
130,126,-50.5,35.5,5.22E+01
131,126,-49.5,35.5,5.17E+01
132,126,-48.5,35.5,4.98E+01
133,126,-47.5,35.5,5.00E+01
134,126,-46.5,35.5,4.80E+01
135,126,-45.5,35.5,4.49E+01
136,126,-44.5,35.5,4.41E+01
137,126,-43.5,35.5,4.12E+01
138,126,-42.5,35.5,3.84E+01
139,126,-41.5,35.5,3.52E+01
140,126,-40.5,35.5,3.72E+01
141,126,-39.5,35.5,3.89E+01
142,126,-38.5,35.5,4.03E+01
143,126,-37.5,35.5,4.20E+01
144,126,-36.5,35.5,4.21E+01
145,126,-35.5,35.5,4.07E+01
146,126,-34.5,35.5,4.07E+01
147,126,-33.5,35.5,4.20E+01
148,126,-32.5,35.5,4.30E+01
149,126,-31.5,35.5,3.81E+01
150,126,-30.5,35.5,4.01E+01
151,126,-29.5,35.5,4.33E+01
152,126,-28.5,35.5,4.29E+01
153,126,-27.5,35.5,5.31E+01
154,126,-26.5,35.5,6.07E+01
155,126,-25.5,35.5,7.94E+01
156,126,-24.5,35.5,9.99E+01
157,126,-23.5,35.5,9.67E+01
158,126,-22.5,35.5,9.40E+01
159,126,-21.5,35.5,1.16E+02
160,126,-20.5,35.5,1.33E+02
161,126,-19.5,35.5,1.52E+02
162,126,-18.5,35.5,1.70E+02
163,126,-17.5,35.5,1.62E+02
164,126,-16.5,35.5,2.03E+02
165,126,-15.5,35.5,2.52E+02
166,126,-14.5,35.5,2.75E+02
167,126,-13.5,35.5,3.98E+02
168,126,-12.5,35.5,3.86E+02
169,126,-11.5,35.5,3.14E+02
170,126,-10.5,35.5,2.83E+02
171,126,-9.5,35.5,3.68E+02
172,126,-8.5,35.5,5.14E+02
173,126,-7.5,35.5,8.16E+02
174,126,-6.5,35.5,1.02E+03
175,126,-5.5,35.5,6.18E+03
176,126,-4.5,35.5,1.26E+03
177,126,-3.5,35.5,1.08E+03
178,126,-2.5,35.5,1.19E+03
179,126,-1.5,35.5,1.06E+03
180,126,-0.5,35.5,1.98E+03
181,126,0.5,35.5,1.49E+03
182,126,1.5,35.5,1.44E+03
183,126,2.5,35.5,1.78E+03
184,126,3.5,35.5,2.89E+03
185,126,4.5,35.5,1.36E+03
186,126,5.5,35.5,1.17E+03
187,126,6.5,35.5,2.10E+03
188,126,7.5,35.5,1.97E+03
189,126,8.5,35.5,1.79E+03
190,126,9.5,35.5,1.17E+03
191,126,10.5,35.5,1.00E+03
192,126,11.5,35.5,8.21E+02
193,126,12.5,35.5,7.66E+02
194,126,13.5,35.5,6.24E+02
195,126,14.5,35.5,5.94E+02
196,126,15.5,35.5,5.70E+02
197,126,16.5,35.5,5.50E+02
198,126,17.5,35.5,6.15E+02
199,126,18.5,35.5,5.85E+02
200,126,19.5,35.5,5.80E+02
201,126,20.5,35.5,5.60E+02
202,126,21.5,35.5,5.99E+02
203,126,22.5,35.5,5.73E+02
204,126,23.5,35.5,7.41E+02
205,126,24.5,35.5,5.31E+02
206,126,25.5,35.5,5.41E+02
207,126,26.5,35.5,4.69E+02
208,126,27.5,35.5,5.02E+02
209,126,28.5,35.5,3.61E+02
210,126,29.5,35.5,4.33E+02
211,126,30.5,35.5,4.21E+02
212,126,31.5,35.5,4.75E+02
213,126,32.5,35.5,4.90E+02
214,126,33.5,35.5,4.76E+02
215,126,34.5,35.5,6.99E+02
216,126,35.5,35.5,7.37E+02
217,126,36.5,35.5,8.33E+02
218,126,37.5,35.5,7.95E+02
219,126,38.5,35.5,6.09E+02
220,126,39.5,35.5,7.61E+02
221,126,40.5,35.5,8.31E+02
222,126,41.5,35.5,1.05E+03
223,126,42.5,35.5,9.25E+02
224,126,43.5,35.5,1.76E+03
225,126,44.5,35.5,2.84E+03
226,126,45.5,35.5,2.85E+03
227,126,46.5,35.5,2.44E+03
228,126,47.5,35.5,2.33E+03
229,126,48.5,35.5,2.81E+03
230,126,49.5,35.5,4.75E+03
231,126,50.5,35.5,4.44E+03
232,126,51.5,35.5,7.88E+03
233,126,52.5,35.5,2.22E+03
234,126,53.5,35.5,1.55E+03
235,126,54.5,35.5,8.89E+02
236,126,55.5,35.5,4.13E+02
237,126,56.5,35.5,3.84E+02
238,126,57.5,35.5,8.12E+02
239,126,58.5,35.5,1.25E+03
240,126,59.5,35.5,1.56E+03
241,126,60.5,35.5,1.18E+03
242,126,61.5,35.5,1.08E+03
243,126,62.5,35.5,9.87E+02
244,126,63.5,35.5,8.92E+02
245,126,64.5,35.5,9.66E+02
246,126,65.5,35.5,9.49E+02
247,126,66.5,35.5,8.87E+02
248,126,67.5,35.5,1.05E+03
249,126,68.5,35.5,7.47E+02
250,126,69.5,35.5,6.32E+02
251,126,70.5,35.5,1.66E+03
252,126,71.5,35.5,2.23E+03
253,126,72.5,35.5,1.70E+03
254,126,73.5,35.5,1.25E+03
255,126,74.5,35.5,4.49E+02
256,126,75.5,35.5,1.70E+02
257,126,76.5,35.5,8.93E+01
258,126,77.5,35.5,5.94E+01
259,126,78.5,35.5,1.10E+02
260,126,79.5,35.5,1.27E+02
261,126,80.5,35.5,7.85E+01
262,126,81.5,35.5,7.71E+01
263,126,82.5,35.5,7.11E+01
264,126,83.5,35.5,7.12E+01
265,126,84.5,35.5,5.62E+01
266,126,85.5,35.5,7.57E+01
267,126,86.5,35.5,6.72E+01
268,126,87.5,35.5,5.68E+01
269,126,88.5,35.5,5.83E+01
270,126,89.5,35.5,6.41E+01
271,126,90.5,35.5,7.73E+01
272,126,91.5,35.5,8.65E+01
273,126,92.5,35.5,8.55E+01
274,126,93.5,35.5,5.95E+01
275,126,94.5,35.5,6.09E+01
276,126,95.5,35.5,5.99E+01
277,126,96.5,35.5,6.12E+01
278,126,97.5,35.5,8.78E+01
279,126,98.5,35.5,1.75E+02
280,126,99.5,35.5,3.40E+02
281,126,100.5,35.5,1.34E+03
282,126,101.5,35.5,6.12E+02
283,126,102.5,35.5,7.99E+02
284,126,103.5,35.5,6.54E+02
285,126,104.5,35.5,5.10E+02
286,126,105.5,35.5,7.11E+02
287,126,106.5,35.5,9.32E+02
288,126,107.5,35.5,1.06E+03
289,126,108.5,35.5,2.15E+03
290,126,109.5,35.5,1.92E+03
291,126,110.5,35.5,1.70E+03
292,126,111.5,35.5,1.67E+03
293,126,112.5,35.5,2.00E+03
294,126,113.5,35.5,2.46E+03
295,126,114.5,35.5,2.92E+03
296,126,115.5,35.5,3.00E+03
297,126,116.5,35.5,3.19E+03
298,126,117.5,35.5,4.26E+03
299,126,118.5,35.5,1.14E+04
300,126,119.5,35.5,2.62E+03
301,126,120.5,35.5,1.34E+03
302,126,121.5,35.5,1.26E+03
303,126,122.5,35.5,1.14E+03
304,126,123.5,35.5,1.09E+03
305,126,124.5,35.5,1.25E+03
306,126,125.5,35.5,1.48E+03
307,126,126.5,35.5,3.45E+03
308,126,127.5,35.5,9.10E+03
309,126,128.5,35.5,9.05E+03
310,126,129.5,35.5,8.87E+03
311,126,130.5,35.5,2.76E+03
312,126,131.5,35.5,2.71E+03
313,126,132.5,35.5,3.75E+03
314,126,133.5,35.5,5.39E+03
315,126,134.5,35.5,7.08E+03
316,126,135.5,35.5,1.55E+04
317,126,136.5,35.5,1.11E+04
318,126,137.5,35.5,1.29E+04
319,126,138.5,35.5,2.98E+04
320,126,139.5,35.5,7.45E+04
321,126,140.5,35.5,1.07E+04
322,126,141.5,35.5,4.64E+03
323,126,142.5,35.5,3.55E+03
324,126,143.5,35.5,2.92E+03
325,126,144.5,35.5,2.33E+03
326,126,145.5,35.5,1.90E+03
327,126,146.5,35.5,1.37E+03
328,126,147.5,35.5,1.16E+03
329,126,148.5,35.5,1.06E+03
330,126,149.5,35.5,9.21E+02
331,126,150.5,35.5,7.94E+02
332,126,151.5,35.5,6.73E+02
333,126,152.5,35.5,6.25E+02
334,126,153.5,35.5,5.71E+02
335,126,154.5,35.5,4.57E+02
336,126,155.5,35.5,3.74E+02
337,126,156.5,35.5,3.55E+02
338,126,157.5,35.5,3.15E+02
339,126,158.5,35.5,2.86E+02
340,126,159.5,35.5,2.75E+02
341,126,160.5,35.5,2.57E+02
342,126,161.5,35.5,2.18E+02
343,126,162.5,35.5,2.18E+02
344,126,163.5,35.5,2.03E+02
345,126,164.5,35.5,1.86E+02
346,126,165.5,35.5,1.65E+02
347,126,166.5,35.5,1.42E+02
348,126,167.5,35.5,1.28E+02
349,126,168.5,35.5,1.14E+02
350,126,169.5,35.5,9.83E+01
351,126,170.5,35.5,9.17E+01
352,126,171.5,35.5,8.33E+01
353,126,172.5,35.5,7.57E+01
354,126,173.5,35.5,6.83E+01
355,126,174.5,35.5,6.59E+01
356,126,175.5,35.5,6.54E+01
357,126,176.5,35.5,5.75E+01
358,126,177.5,35.5,5.37E+01
359,126,178.5,35.5,5.43E+01
360,126,179.5,35.5,5.53E+01
1,127,-179.5,36.5,5.80E+01
2,127,-178.5,36.5,5.58E+01
3,127,-177.5,36.5,5.61E+01
4,127,-176.5,36.5,5.29E+01
5,127,-175.5,36.5,5.15E+01
6,127,-174.5,36.5,4.91E+01
7,127,-173.5,36.5,4.81E+01
8,127,-172.5,36.5,4.95E+01
9,127,-171.5,36.5,4.70E+01
10,127,-170.5,36.5,4.03E+01
11,127,-169.5,36.5,3.63E+01
12,127,-168.5,36.5,3.29E+01
13,127,-167.5,36.5,3.05E+01
14,127,-166.5,36.5,2.87E+01
15,127,-165.5,36.5,2.91E+01
16,127,-164.5,36.5,3.17E+01
17,127,-163.5,36.5,3.23E+01
18,127,-162.5,36.5,3.16E+01
19,127,-161.5,36.5,3.21E+01
20,127,-160.5,36.5,3.38E+01
21,127,-159.5,36.5,3.38E+01
22,127,-158.5,36.5,3.28E+01
23,127,-157.5,36.5,3.18E+01
24,127,-156.5,36.5,3.05E+01
25,127,-155.5,36.5,2.95E+01
26,127,-154.5,36.5,2.93E+01
27,127,-153.5,36.5,2.98E+01
28,127,-152.5,36.5,2.95E+01
29,127,-151.5,36.5,2.85E+01
30,127,-150.5,36.5,2.69E+01
31,127,-149.5,36.5,2.51E+01
32,127,-148.5,36.5,2.34E+01
33,127,-147.5,36.5,2.36E+01
34,127,-146.5,36.5,2.33E+01
35,127,-145.5,36.5,2.41E+01
36,127,-144.5,36.5,2.19E+01
37,127,-143.5,36.5,2.24E+01
38,127,-142.5,36.5,2.17E+01
39,127,-141.5,36.5,2.15E+01
40,127,-140.5,36.5,2.07E+01
41,127,-139.5,36.5,2.03E+01
42,127,-138.5,36.5,1.91E+01
43,127,-137.5,36.5,1.76E+01
44,127,-136.5,36.5,2.01E+01
45,127,-135.5,36.5,1.90E+01
46,127,-134.5,36.5,1.66E+01
47,127,-133.5,36.5,1.62E+01
48,127,-132.5,36.5,1.68E+01
49,127,-131.5,36.5,1.35E+01
50,127,-130.5,36.5,1.26E+01
51,127,-129.5,36.5,1.14E+01
52,127,-128.5,36.5,9.91E+00
53,127,-127.5,36.5,9.89E+00
54,127,-126.5,36.5,1.10E+01
55,127,-125.5,36.5,8.88E+00
56,127,-124.5,36.5,9.14E+00
57,127,-123.5,36.5,8.20E+00
58,127,-122.5,36.5,4.10E+01
59,127,-121.5,36.5,1.97E+02
60,127,-120.5,36.5,1.29E+02
61,127,-119.5,36.5,1.07E+02
62,127,-118.5,36.5,2.01E+02
63,127,-117.5,36.5,1.08E+02
64,127,-116.5,36.5,8.63E+01
65,127,-115.5,36.5,2.27E+02
66,127,-114.5,36.5,1.95E+02
67,127,-113.5,36.5,3.05E+02
68,127,-112.5,36.5,3.13E+02
69,127,-111.5,36.5,2.30E+02
70,127,-110.5,36.5,3.02E+02
71,127,-109.5,36.5,3.69E+02
72,127,-108.5,36.5,5.33E+02
73,127,-107.5,36.5,5.47E+02
